"Banco","Titular_Noticia","Fecha","body_peticion","Status","Content type","body","respuesta_ia","Sentimiento","Inpacto","Entidad"
"Global","Market Update: CRL, MKC","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Market Update: CRL, MKC""}]}",200,"application/json","{
  ""id"" : ""gen-1783427847-8aIdt1XfxwYoqWlzrIUj"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427847,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""DeepInfra"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""{ \""sentimiento\"": \""Neutral\"", \""impacto\"": \""Bajo\"", \""entidad\"": \""Mercados\"" }"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 197,
    ""completion_tokens"" : 28,
    ""total_tokens"" : 225,
    ""cost"" : 0.00008796,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.00008796,
      ""upstream_inference_prompt_cost"" : 0.00006304,
      ""upstream_inference_completions_cost"" : 0.00002492
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Neutral"",
  ""impacto"" : ""Bajo"",
  ""entidad"" : ""Mercados""
}","Neutral","Bajo","Mercados"
"Global","Jensen Huang’s Net Worth Under Pressure As Nvidia Stock Nears Bear Market","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Jensen Huang’s Net Worth Under Pressure As Nvidia Stock Nears Bear Market""}]}",200,"application/json","{
  ""id"" : ""gen-1783427850-Z1bu8TpMIAODP0y5pXpF"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427850,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{\n  \""sentimiento\"": \""Negativo\"",\n  \""impacto\"": \""Medio\"",\n  \""entidad\"": \""Nvidia\""\n}\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 205,
    ""completion_tokens"" : 35,
    ""total_tokens"" : 240,
    ""cost"" : 0.0000690445,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000690445,
      ""upstream_inference_prompt_cost"" : 0.000041041,
      ""upstream_inference_completions_cost"" : 0.0000280035
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Negativo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Nvidia""
}","Negativo","Medio","Nvidia"
"Global","Qnity Electronics (Q) Launches Optivision Max CMP Polishing Pads","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Qnity Electronics (Q) Launches Optivision Max CMP Polishing Pads""}]}",200,"application/json","{
  ""id"" : ""gen-1783427852-YPTYqYwldQtz0LLZdBb1"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427852,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""DeepInfra"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Qnity Electronics\"" }"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 208,
    ""completion_tokens"" : 30,
    ""total_tokens"" : 238,
    ""cost"" : 0.00009326,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.00009326,
      ""upstream_inference_prompt_cost"" : 0.00006656,
      ""upstream_inference_completions_cost"" : 0.0000267
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Qnity Electronics""
}","Positivo","Medio","Qnity Electronics"
"Global","Stifel Maintains Buy Rating on Fermi (FRMI)","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Stifel Maintains Buy Rating on Fermi (FRMI)""}]}",200,"application/json","{
  ""id"" : ""gen-1783427854-9AR4j9qcRIr4zZ79r9dn"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427854,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""Novita"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Fermi (FRMI)\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 202,
    ""completion_tokens"" : 36,
    ""total_tokens"" : 238,
    ""cost"" : 0.0001276,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0001276,
      ""upstream_inference_prompt_cost"" : 0.0000808,
      ""upstream_inference_completions_cost"" : 0.0000468
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Fermi (FRMI)""
}","Positivo","Medio","Fermi (FRMI)"
"Global","JPMorgan Maintains Overweight Rating on Aura Minerals (AUGO)","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: JPMorgan Maintains Overweight Rating on Aura Minerals (AUGO)""}]}",200,"application/json","{
  ""id"" : ""gen-1783427856-L5imVRr6MRZQvNKyxNNd"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427856,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Aura Minerals\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 205,
    ""completion_tokens"" : 33,
    ""total_tokens"" : 238,
    ""cost"" : 0.0000674443,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000674443,
      ""upstream_inference_prompt_cost"" : 0.000041041,
      ""upstream_inference_completions_cost"" : 0.0000264033
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Aura Minerals""
}","Positivo","Medio","Aura Minerals"
"Global","Figma (FIG): The Best New Stock to Buy Other Than SpaceX","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Figma (FIG): The Best New Stock to Buy Other Than SpaceX""}]}",200,"application/json","{
  ""id"" : ""gen-1783427859-bk2KVINfSeyHyhb9dGaO"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427859,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Figma\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 203,
    ""completion_tokens"" : 31,
    ""total_tokens"" : 234,
    ""cost"" : 0.0000654437,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000654437,
      ""upstream_inference_prompt_cost"" : 0.0000406406,
      ""upstream_inference_completions_cost"" : 0.0000248031
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Figma""
}","Positivo","Medio","Figma"
"Global","Analyst Report: MDU Resources Group Inc","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Analyst Report: MDU Resources Group Inc""}]}",200,"application/json","{
  ""id"" : ""gen-1783427861-IrdLPcFb0uMLb0648SqV"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427861,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""DeepInfra"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""{ \""sentimiento\"": \""Neutral\"", \""impacto\"": \""Bajo\"", \""entidad\"": \""MDU Resources Group Inc\"" }"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 197,
    ""completion_tokens"" : 30,
    ""total_tokens"" : 227,
    ""cost"" : 0.00008974,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.00008974,
      ""upstream_inference_prompt_cost"" : 0.00006304,
      ""upstream_inference_completions_cost"" : 0.0000267
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Neutral"",
  ""impacto"" : ""Bajo"",
  ""entidad"" : ""MDU Resources Group Inc""
}","Neutral","Bajo","MDU Resources Group Inc"
"Global","Stocks Have Risen So Far This Year. Here's What Experts Say the Second Half of 2026 Could Bring","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Stocks Have Risen So Far This Year. Here's What Experts Say the Second Half of 2026 Could Bring""}]}",200,"application/json","{
  ""id"" : ""gen-1783427864-aYVYQz7hBsu61OvJQehS"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427864,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""Novita"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Mercados\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 212,
    ""completion_tokens"" : 33,
    ""total_tokens"" : 245,
    ""cost"" : 0.0001277,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0001277,
      ""upstream_inference_prompt_cost"" : 0.0000848,
      ""upstream_inference_completions_cost"" : 0.0000429
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Mercados""
}","Positivo","Medio","Mercados"
"Global","Firefly Aerospace (FLY) to Acquire Space-ng for Autonomous Navigation Capabilities","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Firefly Aerospace (FLY) to Acquire Space-ng for Autonomous Navigation Capabilities""}]}",200,"application/json","{
  ""id"" : ""gen-1783427867-AnaqgU2oA4SAtdEXrV3F"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427867,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""Novita"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Firefly Aerospace\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 207,
    ""completion_tokens"" : 33,
    ""total_tokens"" : 240,
    ""cost"" : 0.0001257,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0001257,
      ""upstream_inference_prompt_cost"" : 0.0000828,
      ""upstream_inference_completions_cost"" : 0.0000429
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Firefly Aerospace""
}","Positivo","Medio","Firefly Aerospace"
"Global","The driver who hit me has the same insurer as me. Now I see the same guy is representing both of us — how is this fair?","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: The driver who hit me has the same insurer as me. Now I see the same guy is representing both of us — how is this fair?""}]}",200,"application/json","{
  ""id"" : ""gen-1783427869-WMVwce07bPeIkmsqMiLu"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427869,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Negativo\"", \""impacto\"": \""Bajo\"", \""entidad\"": \""Mercados\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 218,
    ""completion_tokens"" : 31,
    ""total_tokens"" : 249,
    ""cost"" : 0.0000684467,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 128,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000684467,
      ""upstream_inference_prompt_cost"" : 0.0000436436,
      ""upstream_inference_completions_cost"" : 0.0000248031
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Negativo"",
  ""impacto"" : ""Bajo"",
  ""entidad"" : ""Mercados""
}","Negativo","Bajo","Mercados"
"Global","Rocket Lab buys Iridium in $8 billion deal to take on SpaceX","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Rocket Lab buys Iridium in $8 billion deal to take on SpaceX""}]}",200,"application/json","{
  ""id"" : ""gen-1783427871-1VhP1rMiL3TrGl7acYEd"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427871,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""DeepInfra"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Alto\"", \""entidad\"": \""Rocket Lab\"" }"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 203,
    ""completion_tokens"" : 29,
    ""total_tokens"" : 232,
    ""cost"" : 0.00009077,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.00009077,
      ""upstream_inference_prompt_cost"" : 0.00006496,
      ""upstream_inference_completions_cost"" : 0.00002581
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Alto"",
  ""entidad"" : ""Rocket Lab""
}","Positivo","Alto","Rocket Lab"
